name,code,pop,year
Sudan,SDN,47.77267083,2002
Sudan,SDN,47.77267083,2003
Sudan,SDN,47.77267083,2004
Sudan,SDN,47.77267083,2005
Sudan,SDN,47.77267083,2006
Sudan,SDN,47.77267083,2007
Sudan,SDN,47.77267083,2008
Sudan,SDN,47.77267083,2009
Sudan,SDN,47.77267083,2010
Sudan,SDN,47.77267083,2011
Sudan,SDN,49.7229746,2012
Sudan,SDN,49.7229746,2013
Sudan,SDN,49.7229746,2014
Sudan,SDN,49.7229746,2015
Sudan,SDN,49.7229746,2016
Sudan,SDN,49.7229746,2017
Sudan,SDN,49.7229746,2018
Sudan,SDN,49.7229746,2019
Sudan,SDN,49.7229746,2020
Sudan,SDN,49.7229746,2021
Suriname,SUR,31.52302243,2000
Suriname,SUR,31.52302243,2001
Suriname,SUR,31.52302243,2002
Suriname,SUR,31.52302243,2003
Suriname,SUR,31.52302243,2004
Suriname,SUR,31.52302243,2005
Suriname,SUR,31.52302243,2006
Suriname,SUR,31.52302243,2007
Suriname,SUR,31.52302243,2008
Suriname,SUR,31.52302243,2009
Suriname,SUR,31.52302243,2010
Suriname,SUR,31.52302243,2011
Suriname,SUR,31.52302243,2012
Suriname,SUR,31.52302243,2013
Suriname,SUR,31.52302243,2014
Suriname,SUR,31.52302243,2015
Suriname,SUR,31.52302243,2016
Suriname,SUR,31.52302243,2017
Suriname,SUR,31.52302243,2018
Suriname,SUR,31.52302243,2019
Suriname,SUR,31.52302243,2020
Suriname,SUR,31.52302243,2021
Sweden,SWE,12.49960829,2000
Sweden,SWE,12.49960829,2001
Sweden,SWE,12.49960829,2002
Sweden,SWE,12.88315969,2003
Sweden,SWE,12.16682783,2004
Sweden,SWE,14.09618646,2005
Sweden,SWE,12.9269223,2006
Sweden,SWE,13.85494626,2007
Sweden,SWE,14.0709354,2008
Sweden,SWE,14.38029157,2009
Sweden,SWE,14.17247674,2010
Sweden,SWE,13.99601744,2011
Sweden,SWE,14.10522228,2012
Sweden,SWE,15.61831188,2013
Sweden,SWE,14.52490533,2014
Sweden,SWE,14.92616364,2015
Sweden,SWE,15.51854642,2016
Sweden,SWE,14.76274942,2017
Sweden,SWE,15.68241104,2018
Sweden,SWE,15.42698279,2019
Sweden,SWE,15.42698279,2020
Sweden,SWE,15.42698279,2021
Switzerland,CHE,9.245120031,2000
Switzerland,CHE,9.245120031,2001
Switzerland,CHE,9.452929715,2002
Switzerland,CHE,9.452929715,2003
Switzerland,CHE,9.452929715,2004
Switzerland,CHE,9.452929715,2005
Switzerland,CHE,11.21440406,2006
Switzerland,CHE,11.33085112,2007
Switzerland,CHE,11.33798457,2008
Switzerland,CHE,10.03073363,2009
Switzerland,CHE,10.98787522,2010
Switzerland,CHE,10.41323838,2011
Switzerland,CHE,9.498323392,2012
Switzerland,CHE,10.0057421,2013
Switzerland,CHE,10.36783087,2014
Switzerland,CHE,10.90553446,2015
Switzerland,CHE,11.06277792,2016
Switzerland,CHE,10.92141508,2017
Switzerland,CHE,11.24961592,2018
Switzerland,CHE,11.24961592,2019
Switzerland,CHE,11.24961592,2020
Switzerland,CHE,11.24961592,2021
Syria,SYR,10.13352876,2000
Syria,SYR,10.13352876,2001
Syria,SYR,10.13352876,2002
Syria,SYR,10.13352876,2003
Syria,SYR,10.13352876,2004
Syria,SYR,10.13352876,2005
Syria,SYR,10.13352876,2006
Syria,SYR,10.13352876,2007
Syria,SYR,10.13352876,2008
Syria,SYR,10.13352876,2009
Syria,SYR,10.13352876,2010
Syria,SYR,10.13352876,2011
Syria,SYR,10.13352876,2012
Syria,SYR,10.13352876,2013
Syria,SYR,10.13352876,2014
Syria,SYR,10.13352876,2015
Syria,SYR,10.13352876,2016
Syria,SYR,10.13352876,2017
Syria,SYR,10.13352876,2018
Syria,SYR,10.13352876,2019
Syria,SYR,10.13352876,2020
Syria,SYR,10.13352876,2021
Taiwan,TWN,7.9965779,2000
Taiwan,TWN,7.9965779,2001
Taiwan,TWN,7.9965779,2002
Taiwan,TWN,7.9965779,2003
Taiwan,TWN,7.9965779,2004
Taiwan,TWN,8.498710251,2005
Taiwan,TWN,8.498710251,2006
Taiwan,TWN,8.994984984,2007
Taiwan,TWN,8.994984984,2008
Taiwan,TWN,8.994984984,2009
Taiwan,TWN,10.74352111,2010
Taiwan,TWN,10.74352111,2011
Taiwan,TWN,10.74352111,2012
Taiwan,TWN,9.494375041,2013
Taiwan,TWN,9.494375041,2014
Taiwan,TWN,9.494375041,2015
Taiwan,TWN,8.498815262,2016
Taiwan,TWN,8.498815262,2017
Taiwan,TWN,8.498815262,2018
Taiwan,TWN,8.498815262,2019
Taiwan,TWN,8.498815262,2020
Taiwan,TWN,8.498815262,2021
Tajikistan,TJK,9.990593193,2000
Tajikistan,TJK,9.990593193,2001
Tajikistan,TJK,9.990593193,2002
Tajikistan,TJK,9.990593193,2003
Tajikistan,TJK,10.70356629,2004
Tajikistan,TJK,9.990593193,2005
Tajikistan,TJK,9.990593193,2006
Tajikistan,TJK,10.95747772,2007
Tajikistan,TJK,10.95747772,2008
Tajikistan,TJK,9.226632259,2009
Tajikistan,TJK,9.226632259,2010
Tajikistan,TJK,9.226632259,2011
Tajikistan,TJK,9.226632259,2012
Tajikistan,TJK,9.226632259,2013
Tajikistan,TJK,9.226632259,2014
Tajikistan,TJK,11.73440779,2015
Tajikistan,TJK,11.73440779,2016
Tajikistan,TJK,11.73440779,2017
Tajikistan,TJK,11.73440779,2018
Tajikistan,TJK,11.73440779,2019
Tajikistan,TJK,11.73440779,2020
Tajikistan,TJK,11.73440779,2021
Tanzania,TZA,95.4896333,2000
Tanzania,TZA,95.4896333,2001
Tanzania,TZA,95.4896333,2002
Tanzania,TZA,95.4896333,2003
Tanzania,TZA,95.4896333,2004
Tanzania,TZA,95.4896333,2005
Tanzania,TZA,95.4896333,2006
Tanzania,TZA,81.5647316,2007
Tanzania,TZA,81.5647316,2008
Tanzania,TZA,81.5647316,2009
Tanzania,TZA,81.5647316,2010
Tanzania,TZA,76.72165675,2011
Tanzania,TZA,76.72165675,2012
Tanzania,TZA,76.72165675,2013
Tanzania,TZA,76.72165675,2014
Tanzania,TZA,76.72165675,2015
Tanzania,TZA,76.72165675,2016
Tanzania,TZA,76.72165675,2017
Tanzania,TZA,74.33797364,2018
Tanzania,TZA,74.33797364,2019
Tanzania,TZA,74.33797364,2020
Tanzania,TZA,74.33797364,2021
Thailand,THA,12.24197735,2000
Thailand,THA,12.24197735,2001
Thailand,THA,12.91654923,2002
Thailand,THA,12.91654923,2003
Thailand,THA,13.75700729,2004
Thailand,THA,13.75700729,2005
Thailand,THA,15.00492486,2006
Thailand,THA,13.08208128,2007
Thailand,THA,13.62561124,2008
Thailand,THA,13.38003395,2009
Thailand,THA,12.35127532,2010
Thailand,THA,10.42805687,2011
Thailand,THA,12.74166651,2012
Thailand,THA,11.80725215,2013
Thailand,THA,11.28140091,2014
Thailand,THA,9.960782296,2015
Thailand,THA,10.75056689,2016
Thailand,THA,11.04045348,2017
Thailand,THA,11.33710669,2018
Thailand,THA,9.60752106,2019
Thailand,THA,10.57930556,2020
Thailand,THA,10.57930556,2021
Timor-Leste,TLS,55.2368249,2000
Timor-Leste,TLS,55.2368249,2001
Timor-Leste,TLS,55.2368249,2002
Timor-Leste,TLS,55.2368249,2003
Timor-Leste,TLS,55.2368249,2004
Timor-Leste,TLS,55.2368249,2005
Timor-Leste,TLS,55.2368249,2006
Timor-Leste,TLS,59.42575849,2007
Timor-Leste,TLS,59.42575849,2008
Timor-Leste,TLS,59.42575849,2009
Timor-Leste,TLS,59.42575849,2010
Timor-Leste,TLS,59.42575849,2011
Timor-Leste,TLS,59.42575849,2012
Timor-Leste,TLS,59.42575849,2013
Timor-Leste,TLS,43.2524206,2014
Timor-Leste,TLS,43.2524206,2015
Timor-Leste,TLS,43.2524206,2016
Timor-Leste,TLS,43.2524206,2017
Timor-Leste,TLS,43.2524206,2018
Timor-Leste,TLS,43.2524206,2019
Timor-Leste,TLS,43.2524206,2020
Timor-Leste,TLS,43.2524206,2021
Togo,TGO,81.3789008,2000
Togo,TGO,81.3789008,2001
Togo,TGO,81.3789008,2002
Togo,TGO,81.3789008,2003
Togo,TGO,81.3789008,2004
Togo,TGO,81.3789008,2005
Togo,TGO,81.3789008,2006
Togo,TGO,81.3789008,2007
Togo,TGO,81.3789008,2008
Togo,TGO,81.3789008,2009
Togo,TGO,81.3789008,2010
Togo,TGO,79.1027436,2011
Togo,TGO,79.1027436,2012
Togo,TGO,79.1027436,2013
Togo,TGO,79.1027436,2014
Togo,TGO,77.39409024,2015
Togo,TGO,77.39409024,2016
Togo,TGO,77.39409024,2017
Togo,TGO,56.76638184,2018
Togo,TGO,56.76638184,2019
Togo,TGO,56.76638184,2020
Togo,TGO,56.76638184,2021
Tonga,TON,15.83907,2000
Tonga,TON,15.83907,2001
Tonga,TON,15.83907,2002
Tonga,TON,15.83907,2003
Tonga,TON,15.83907,2004
Tonga,TON,15.83907,2005
Tonga,TON,15.83907,2006
Tonga,TON,15.83907,2007
Tonga,TON,15.83907,2008
Tonga,TON,13.75348274,2009
Tonga,TON,13.75348274,2010
Tonga,TON,13.75348274,2011
Tonga,TON,13.75348274,2012
Tonga,TON,13.75348274,2013
Tonga,TON,13.75348274,2014
Tonga,TON,12.60408892,2015
Tonga,TON,12.60408892,2016
Tonga,TON,12.60408892,2017
Tonga,TON,12.60408892,2018
Tonga,TON,12.60408892,2019
Tonga,TON,12.60408892,2020
Tonga,TON,12.60408892,2021
Tunisia,TUN,16.43737793,2000
Tunisia,TUN,16.43737793,2001
Tunisia,TUN,16.43737793,2002
Tunisia,TUN,16.43737793,2003
Tunisia,TUN,16.43737793,2004
Tunisia,TUN,14.7387317,2005
Tunisia,TUN,14.7387317,2006
Tunisia,TUN,14.7387317,2007
Tunisia,TUN,14.7387317,2008
Tunisia,TUN,14.7387317,2009
Tunisia,TUN,14.20075926,2010
Tunisia,TUN,14.20075926,2011
Tunisia,TUN,14.20075926,2012
Tunisia,TUN,14.20075926,2013
Tunisia,TUN,14.20075926,2014
Tunisia,TUN,10.50029377,2015
Tunisia,TUN,10.50029377,2016
Tunisia,TUN,10.50029377,2017
Tunisia,TUN,10.50029377,2018
Tunisia,TUN,10.50029377,2019
Tunisia,TUN,10.50029377,2020
Tunisia,TUN,10.50029377,2021
Turkey,TUR,17.09883254,2000
Turkey,TUR,17.09883254,2001
Turkey,TUR,17.09883254,2002
Turkey,TUR,16.90680092,2003
Turkey,TUR,19.35504312,2004
Turkey,TUR,18.52513945,2005
Turkey,TUR,17.76475339,2006
Turkey,TUR,17.51070754,2007
Turkey,TUR,17.59516844,2008
Turkey,TUR,16.88065632,2009
Turkey,TUR,16.49729841,2010
Turkey,TUR,15.94785315,2011
Turkey,TUR,15.97497022,2012
Turkey,TUR,16.33023951,2013
Turkey,TUR,15.72182513,2014
Turkey,TUR,15.62350199,2015
Turkey,TUR,15.95213106,2016
Turkey,TUR,15.62864927,2017
Turkey,TUR,15.64452824,2018
Turkey,TUR,17.33611357,2019
Turkey,TUR,17.33611357,2020
Turkey,TUR,17.33611357,2021
Tuvalu,TUV,19.55570664,2000
Tuvalu,TUV,19.55570664,2001
Tuvalu,TUV,19.55570664,2002
Tuvalu,TUV,19.55570664,2003
Tuvalu,TUV,19.55570664,2004
Tuvalu,TUV,19.55570664,2005
Tuvalu,TUV,19.55570664,2006
Tuvalu,TUV,19.55570664,2007
Tuvalu,TUV,19.55570664,2008
Tuvalu,TUV,19.55570664,2009
Tuvalu,TUV,19.55570664,2010
Tuvalu,TUV,19.55570664,2011
Tuvalu,TUV,19.55570664,2012
Tuvalu,TUV,19.55570664,2013
Tuvalu,TUV,19.55570664,2014
Tuvalu,TUV,19.55570664,2015
Tuvalu,TUV,19.55570664,2016
Tuvalu,TUV,19.55570664,2017
Tuvalu,TUV,19.55570664,2018
Tuvalu,TUV,19.55570664,2019
Tuvalu,TUV,19.55570664,2020
Tuvalu,TUV,19.55570664,2021
Uganda,UGA,85.96671249,2000
Uganda,UGA,85.96671249,2001
Uganda,UGA,85.96671249,2002
Uganda,UGA,85.96671249,2003
Uganda,UGA,85.96671249,2004
Uganda,UGA,81.21369098,2005
Uganda,UGA,81.21369098,2006
Uganda,UGA,81.21369098,2007
Uganda,UGA,81.21369098,2008
Uganda,UGA,75.23086315,2009
Uganda,UGA,75.23086315,2010
Uganda,UGA,75.23086315,2011
Uganda,UGA,68.82662068,2012
Uganda,UGA,68.82662068,2013
Uganda,UGA,68.82662068,2014
Uganda,UGA,68.82662068,2015
Uganda,UGA,71.19158456,2016
Uganda,UGA,71.19158456,2017
Uganda,UGA,71.19158456,2018
Uganda,UGA,71.92594055,2019
Uganda,UGA,71.92594055,2020
Uganda,UGA,71.92594055,2021
Ukraine,UKR,7.72117481,2000
Ukraine,UKR,7.72117481,2001
Ukraine,UKR,7.72117481,2002
Ukraine,UKR,6.814163048,2003
Ukraine,UKR,8.528170671,2004
Ukraine,UKR,7.967874982,2005
Ukraine,UKR,7.788272402,2006
Ukraine,UKR,6.333594599,2007
Ukraine,UKR,5.990758383,2008
Ukraine,UKR,5.087550528,2009
Ukraine,UKR,4.387598599,2010
Ukraine,UKR,4.634398925,2011
Ukraine,UKR,4.23822587,2012
Ukraine,UKR,4.575329447,2013
Ukraine,UKR,4.240177199,2014
Ukraine,UKR,5.002621688,2015
Ukraine,UKR,5.198187842,2016
Ukraine,UKR,5.857192753,2017
Ukraine,UKR,5.024774505,2018
Ukraine,UKR,6.060364873,2019
Ukraine,UKR,5.121957383,2020
Ukraine,UKR,5.121957383,2021
United Arab Emirates,ARE,19.33035011,2000
United Arab Emirates,ARE,19.33035011,2001
United Arab Emirates,ARE,19.33035011,2002
United Arab Emirates,ARE,19.33035011,2003
United Arab Emirates,ARE,19.33035011,2004
United Arab Emirates,ARE,19.33035011,2005
United Arab Emirates,ARE,19.33035011,2006
United Arab Emirates,ARE,19.33035011,2007
United Arab Emirates,ARE,19.33035011,2008
United Arab Emirates,ARE,19.33035011,2009
United Arab Emirates,ARE,19.33035011,2010
United Arab Emirates,ARE,19.33035011,2011
United Arab Emirates,ARE,19.33035011,2012
United Arab Emirates,ARE,19.33035011,2013
United Arab Emirates,ARE,19.33035011,2014
United Arab Emirates,ARE,19.33035011,2015
United Arab Emirates,ARE,19.33035011,2016
United Arab Emirates,ARE,19.33035011,2017
United Arab Emirates,ARE,19.33035011,2018
United Arab Emirates,ARE,19.33035011,2019
United Arab Emirates,ARE,19.33035011,2020
United Arab Emirates,ARE,19.33035011,2021
United Kingdom,GBR,12.74594196,2000
United Kingdom,GBR,12.2495593,2001
United Kingdom,GBR,11.9984069,2002
United Kingdom,GBR,12.24858006,2003
United Kingdom,GBR,13.51563823,2004
United Kingdom,GBR,13.81330146,2005
United Kingdom,GBR,12.92055133,2006
United Kingdom,GBR,13.10272617,2007
United Kingdom,GBR,11.77736077,2008
United Kingdom,GBR,12.65243358,2009
United Kingdom,GBR,11.61654007,2010
United Kingdom,GBR,12.13490284,2011
United Kingdom,GBR,11.90112257,2012
United Kingdom,GBR,13.07852422,2013
United Kingdom,GBR,13.08753977,2014
United Kingdom,GBR,11.30004885,2015
United Kingdom,GBR,12.71998933,2016
United Kingdom,GBR,13.99111109,2017
United Kingdom,GBR,13.99111109,2018
United Kingdom,GBR,13.99111109,2019
United Kingdom,GBR,13.99111109,2020
United Kingdom,GBR,13.99111109,2021
United States of America,USA,17.49872632,2000
United States of America,USA,17.74971228,2001
United States of America,USA,18.24982019,2002
United States of America,USA,17.99663726,2003
United States of America,USA,17.74947996,2004
United States of America,USA,17.74984304,2005
United States of America,USA,17.99987164,2006
United States of America,USA,18.24798205,2007
United States of America,USA,18.24748805,2008
United States of America,USA,17.4996168,2009
United States of America,USA,17.99983035,2010
United States of America,USA,17.99797588,2011
United States of America,USA,18.24727561,2012
United States of America,USA,17.99819275,2013
United States of America,USA,16.99852035,2014
United States of America,USA,17.24965817,2015
United States of America,USA,17.9988666,2016
United States of America,USA,18.24696281,2017
United States of America,USA,18.2486113,2018
United States of America,USA,18.49941137,2019
United States of America,USA,18.49941137,2020
United States of America,USA,18.49941137,2021
Uruguay,URY,19.21324671,2000
Uruguay,URY,19.72544386,2001
Uruguay,URY,20.26647896,2002
Uruguay,URY,18.61969514,2003
Uruguay,URY,20.55653209,2004
Uruguay,URY,20.29241812,2005
Uruguay,URY,19.39010548,2006
Uruguay,URY,19.65834892,2007
Uruguay,URY,18.78904683,2008
Uruguay,URY,19.83326065,2009
Uruguay,URY,19.02774498,2010
Uruguay,URY,18.43105107,2011
Uruguay,URY,17.82881848,2012
Uruguay,URY,18.12135264,2013
Uruguay,URY,17.78396506,2014
Uruguay,URY,18.19813478,2015
Uruguay,URY,17.53000626,2016
Uruguay,URY,17.13370804,2017
Uruguay,URY,16.91338009,2018
Uruguay,URY,17.36736681,2019
Uruguay,URY,17.96396072,2020
Uruguay,URY,17.96396072,2021
Uzbekistan,UZB,11.4334396,2000
Uzbekistan,UZB,11.4334396,2001
Uzbekistan,UZB,8.11746004,2002
Uzbekistan,UZB,10.34946437,2003
Uzbekistan,UZB,10.34946437,2004
Uzbekistan,UZB,10.34946437,2005
Uzbekistan,UZB,10.34946437,2006
Uzbekistan,UZB,10.34946437,2007
Uzbekistan,UZB,10.34946437,2008
Uzbekistan,UZB,10.34946437,2009
Uzbekistan,UZB,10.34946437,2010
Uzbekistan,UZB,10.34946437,2011
Uzbekistan,UZB,10.34946437,2012
Uzbekistan,UZB,10.34946437,2013
Uzbekistan,UZB,10.34946437,2014
Uzbekistan,UZB,10.34946437,2015
Uzbekistan,UZB,10.34946437,2016
Uzbekistan,UZB,10.34946437,2017
Uzbekistan,UZB,10.34946437,2018
Uzbekistan,UZB,10.34946437,2019
Uzbekistan,UZB,10.34946437,2020
Uzbekistan,UZB,10.34946437,2021
Vanuatu,VUT,41.9507338,2000
Vanuatu,VUT,41.9507338,2001
Vanuatu,VUT,41.9507338,2002
Vanuatu,VUT,41.9507338,2003
Vanuatu,VUT,41.9507338,2004
Vanuatu,VUT,41.9507338,2005
Vanuatu,VUT,41.9507338,2006
Vanuatu,VUT,41.9507338,2007
Vanuatu,VUT,41.9507338,2008
Vanuatu,VUT,41.9507338,2009
Vanuatu,VUT,41.9507338,2010
Vanuatu,VUT,41.9507338,2011
Vanuatu,VUT,41.9507338,2012
Vanuatu,VUT,41.9507338,2013
Vanuatu,VUT,41.9507338,2014
Vanuatu,VUT,41.9507338,2015
Vanuatu,VUT,41.9507338,2016
Vanuatu,VUT,41.9507338,2017
Vanuatu,VUT,41.9507338,2018
Vanuatu,VUT,34.95466412,2019
Vanuatu,VUT,34.95466412,2020
Vanuatu,VUT,34.95466412,2021
Venezuela,VEN,20.76391261,2000
Venezuela,VEN,20.76391261,2001
Venezuela,VEN,22.09267331,2002
Venezuela,VEN,22.35304279,2003
Venezuela,VEN,22.26867155,2004
Venezuela,VEN,23.12467312,2005
Venezuela,VEN,20.16802868,2006
Venezuela,VEN,20.16802868,2007
Venezuela,VEN,20.16802868,2008
Venezuela,VEN,20.16802868,2009
Venezuela,VEN,20.16802868,2010
Venezuela,VEN,20.16802868,2011
Venezuela,VEN,20.16802868,2012
Venezuela,VEN,20.16802868,2013
Venezuela,VEN,20.16802868,2014
Venezuela,VEN,20.16802868,2015
Venezuela,VEN,20.16802868,2016
Venezuela,VEN,20.16802868,2017
Venezuela,VEN,20.16802868,2018
Venezuela,VEN,20.16802868,2019
Venezuela,VEN,20.16802868,2020
Venezuela,VEN,20.16802868,2021
Vietnam,VNM,8.027867432,2000
Vietnam,VNM,8.027867432,2001
Vietnam,VNM,8.027867432,2002
Vietnam,VNM,8.027867432,2003
Vietnam,VNM,10.68635381,2004
Vietnam,VNM,10.68635381,2005
Vietnam,VNM,11.72434803,2006
Vietnam,VNM,11.72434803,2007
Vietnam,VNM,10.82749348,2008
Vietnam,VNM,10.82749348,2009
Vietnam,VNM,13.41317707,2010
Vietnam,VNM,13.41317707,2011
Vietnam,VNM,12.84765871,2012
Vietnam,VNM,12.84765871,2013
Vietnam,VNM,13.02653728,2014
Vietnam,VNM,13.02653728,2015
Vietnam,VNM,13.40248147,2016
Vietnam,VNM,13.40248147,2017
Vietnam,VNM,13.96688645,2018
Vietnam,VNM,13.96688645,2019
Vietnam,VNM,13.96688645,2020
Vietnam,VNM,13.96688645,2021
Yemen,YEM,40.7479136,2000
Yemen,YEM,40.7479136,2001
Yemen,YEM,40.7479136,2002
Yemen,YEM,40.7479136,2003
Yemen,YEM,40.7479136,2004
Yemen,YEM,40.7479136,2005
Yemen,YEM,40.7479136,2006
Yemen,YEM,40.7479136,2007
Yemen,YEM,40.7479136,2008
Yemen,YEM,40.7479136,2009
Yemen,YEM,40.7479136,2010
Yemen,YEM,40.7479136,2011
Yemen,YEM,40.7479136,2012
Yemen,YEM,40.7479136,2013
Yemen,YEM,54.35240343,2014
Yemen,YEM,54.35240343,2015
Yemen,YEM,54.35240343,2016
Yemen,YEM,54.35240343,2017
Yemen,YEM,54.35240343,2018
Yemen,YEM,54.35240343,2019
Yemen,YEM,54.35240343,2020
Yemen,YEM,54.35240343,2021
Zambia,ZMB,13.17683091,2000
Zambia,ZMB,13.17683091,2001
Zambia,ZMB,13.17683091,2002
Zambia,ZMB,13.17683091,2003
Zambia,ZMB,21.99361151,2004
Zambia,ZMB,21.99361151,2005
Zambia,ZMB,22.27395806,2006
Zambia,ZMB,22.27395806,2007
Zambia,ZMB,22.27395806,2008
Zambia,ZMB,22.27395806,2009
Zambia,ZMB,18.86856901,2010
Zambia,ZMB,18.86856901,2011
Zambia,ZMB,18.86856901,2012
Zambia,ZMB,18.86856901,2013
Zambia,ZMB,18.86856901,2014
Zambia,ZMB,25.26213705,2015
Zambia,ZMB,25.26213705,2016
Zambia,ZMB,25.26213705,2017
Zambia,ZMB,25.26213705,2018
Zambia,ZMB,25.26213705,2019
Zambia,ZMB,25.26213705,2020
Zambia,ZMB,25.26213705,2021
Zimbabwe,ZWE,16.70587891,2000
Zimbabwe,ZWE,16.70587891,2001
Zimbabwe,ZWE,16.70587891,2002
Zimbabwe,ZWE,16.70587891,2003
Zimbabwe,ZWE,16.70587891,2004
Zimbabwe,ZWE,16.70587891,2005
Zimbabwe,ZWE,16.70587891,2006
Zimbabwe,ZWE,16.70587891,2007
Zimbabwe,ZWE,16.70587891,2008
Zimbabwe,ZWE,16.70587891,2009
Zimbabwe,ZWE,16.70587891,2010
Zimbabwe,ZWE,16.70587891,2011
Zimbabwe,ZWE,16.70587891,2012
Zimbabwe,ZWE,16.70587891,2013
Zimbabwe,ZWE,16.70587891,2014
Zimbabwe,ZWE,16.70587891,2015
Zimbabwe,ZWE,16.70587891,2016
Zimbabwe,ZWE,12.7323011,2017
Zimbabwe,ZWE,12.7323011,2018
Zimbabwe,ZWE,16.77078129,2019
Zimbabwe,ZWE,16.77078129,2020
Zimbabwe,ZWE,16.77078129,2021
